Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Greece,GRC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,631632347.3,700605823.6,769366899.1,900360280.3,1115046401,1308623061,1342050635,1412506373,1579116079,1811909654,2000806818,2212454545,2733386364,4490322209,5389988636,6042157279,6489141791,7481739130,8625547310,11091655934,14356163070,13479680197,13459198980,12208637771,11571638452,11598554157,14070949367,15884209864,17767852510,19664089383,24815116079,25647743503,27828550232,25002288942,25323011236,31047568760,33853424405,33000637714,37510447365,40098158122,45265314484,45460819435,46734251399,59993581082,70338051175,73342950866,86649290415,1.11629E+11,1.28014E+11,95289823664,87352312997,88702785566,80641031646,78049457030,80151665961,64870128721,63220752473,73032851012,87273446429,85744667894,74970361411,1.04574E+11,1.28068E+11,
Grenada,GRD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771607819.6,890577405.6,1084858702,1044616093,1322096860,1759213327,1392144218,1912830110,2484469273,1656269271,1562929552,1381691866,1137634631,1220178861,1240880323,1384944998,1533065635,1441192439,1608719296,,
Guatemala,GTM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,151700000,145300000,153500000,201200000,235000000,261100000,266100000,283600000,296600000,299000000,338500000,371100000,389500000,519100000,811400000,858000000,1204100000,1439000100,1655000100,1784400000,1963300000,2031500000,1628999900,1316999900,1434800000,1262260870,1055296758,1579400000,1720152710,1890234375,1900459187,2028682331,2849942850,2972656775,3226456526,3726925963,3539822367,4197706681,5091730420,5011108418,5584251720,7731202010,8255070816,8807734237,10090013800,11154959730,12662747620,14441173646,15422428184,12501436111,15009546896,17803200265,18197166630,18382911954,19287280919,18695335942,18243717678,19758074203,21149627997,21534755008,19272211289,27347177475,33872884101,
Guam,GUM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616000000,1654000000,1785000000,1843000000,2079000000,2489000000,2673000000,2639000000,2719000000,2949000000,3037000000,3241000000,3339000000,3089000000,3036000000,3024000000,3257000000,3552000000,3383000000,3667000000,,
Guyana,GUY,Imports of goods and services (current US$),NE.IMP.GNFS.CD,96949757.63,98466420.5,87499781.25,81083130.63,104241406.1,122941176.5,137588235.3,149588235.3,126700000,138200000,152650000,154250000,167714285.7,211523809.5,288227272.7,370625000,413560000,354360000,319960000,367200000,564840000,526500035.7,337800000,316000000,224763157.9,280627907,268534883.7,321836724.5,281100010,279264716.9,316708850.6,419266355.1,557463259.8,595085540.7,633450373.8,696946829.6,766890762.8,820130867.8,774285039.8,726372197.4,788833546,759902021.7,758240189.3,739243068.5,828486192.4,905124012.5,,,,,,,,,,,,,,,,,,
High income,HIC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,3.10546E+11,3.4531E+11,4.10756E+11,5.584E+11,7.79882E+11,8.03533E+11,9.18263E+11,1.05343E+12,1.23084E+12,1.57009E+12,1.87886E+12,1.8442E+12,1.76035E+12,1.74359E+12,1.86051E+12,1.88635E+12,2.1451E+12,2.55244E+12,2.92922E+12,3.18925E+12,3.67476E+12,3.76696E+12,4.02339E+12,3.88604E+12,4.3448E+12,5.16229E+12,5.3941E+12,5.52234E+12,5.56025E+12,5.85234E+12,6.48584E+12,6.26098E+12,6.47594E+12,7.46861E+12,8.92077E+12,9.98774E+12,1.13161E+13,1.28998E+13,1.44893E+13,1.14513E+13,1.32281E+13,1.54314E+13,1.53234E+13,1.56246E+13,1.60528E+13,1.44945E+13,1.43111E+13,1.55742E+13,1.70003E+13,1.68382E+13,1.51959E+13,1.85108E+13,2.10065E+13,
"Hong Kong SAR, China",HKG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,1254129700,1397230781,1552024945,1778091243,1759685864,1977998989,2045585037,2304810110,2747800972,3249058280,3811504974,4365038075,6352472554,7683864104,7818175150,10141697929,12077005577,15489145578,19899385668,25762632979,28586774129,27222942258,27593033994,32155666411,33515130122,39268861139,51815984355,66398923905,73513602773,83645559870,1.00109E+11,1.22485E+11,1.36736E+11,1.60442E+11,1.89046E+11,1.96724E+11,2.09984E+11,1.86278E+11,1.7829E+11,2.08788E+11,2.00031E+11,2.06139E+11,2.28649E+11,2.68979E+11,3.00018E+11,3.36797E+11,3.71854E+11,4.0181E+11,3.64443E+11,4.56015E+11,5.19399E+11,5.63914E+11,6.09318E+11,6.20476E+11,5.98687E+11,5.927E+11,6.4123E+11,6.82056E+11,6.39346E+11,6.01495E+11,7.32177E+11,6.83441E+11,
Honduras,HND,Imports of goods and services (current US$),NE.IMP.GNFS.CD,77300000,78100000,85600000,101400000,113100000,136400000,165400000,182700000,204500000,206200000,246600000,223000000,226498980.8,301999849,456000000,446000000,514500000,655500050,1234878273,1479471525,1795536832,1688328751,1293644184,1428646953,1688328751,1726447180,1712152769,1703417296,1824122246,1943711272,1934349591,1896551790,2118269212,2344007290,2590593426,2888355829,3165076343,3548150099,4090622570,4310374704,4773363656,4939695319,5128837533,5609361468,6832799507,7560116527,8414884875,10082042434,11719468690,8369540251,10086959053,12567072764,13022871720,12647258281,12923231435,13027957171,12401102552,13585432743,14945193703,14579530832,12038985137,17883535405,21934814334,
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,5359624823,5712263733,5996141748,6674446800,7330828396,7824700867,9783707247,13415342490,16295892340,17005125948,19793336211,24449076192,29788673917,34580143276,34325674944,31410441011,28064711042,28538998774,28466313649,30597621046,33957509671,32830582542,32413703325,35678674186,39543903511,35308525243,34656644461,34703173381,41214879268,45116403559,46100275131,50012394040,49691036093,51366676671,51005295075,55947875248,65292762469,78116523729,94830631255,1.10798E+11,1.40331E+11,1.71631E+11,1.55109E+11,1.81599E+11,2.1395E+11,2.25684E+11,2.42686E+11,2.49207E+11,2.36047E+11,2.28436E+11,2.45203E+11,2.52772E+11,2.54297E+11,2.31012E+11,2.78717E+11,3.29366E+11,
Croatia,HRV,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8083643748,8874756117,10598602807,9281097338,8589647858,8745904688,9759154148,12112741889,16175957978,18860972920,20296116782,22794368496,27152574618,31567828869,23430876888,21905609028,24986340147,23193832868,24806273400,25511452015,23062501617,23965525770,27141991727,30807350480,31281850967,27970940428,36249631110,46791706039,
Haiti,HTI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848904800,753772600,1068364600,1024563651,563519040.3,711988106.5,535669473.8,807821954.5,840148969.2,882868456.9,991314911,1233630342,1348782291,1300850000,1157716235,1416336753,1546552287,1852992486,2141589441,2384574761,2853795908,2804199842,4287288092,4433440000,4195362709,4443359349,4752590770,4481319845,4193901270,4689668687,5635999372,5107129494,3983064282,6269039006,5932425384,
Hungary,HUN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10284718887,10777434557,12185639697,13407336202,18197113033,19321118635,22202750480,26545060044,28650079403,33311976928,35565157293,40689167477,51414090618,66516593685,73924502399,87050601264,1.08895E+11,1.25306E+11,92765109713,1.00926E+11,1.14058E+11,1.02754E+11,1.07103E+11,1.1462E+11,99881467427,1.00315E+11,1.13501E+11,1.27658E+11,1.2994E+11,1.20715E+11,1.45228E+11,1.69385E+11,
IBRD only,IBD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,34274571043,32269599881,30703777581,34878044336,38618332309,40891456193,43262732124,44959116829,47710418515,51222431864,58887410231,64569264890,72736892669,1.02052E+11,1.64883E+11,2.00802E+11,2.10055E+11,2.4911E+11,2.72018E+11,3.31038E+11,4.49645E+11,5.09207E+11,4.72564E+11,4.39473E+11,4.39357E+11,4.46148E+11,4.3018E+11,4.60089E+11,5.57643E+11,6.02551E+11,6.51681E+11,6.35702E+11,8.91407E+11,8.80824E+11,9.27926E+11,1.09544E+12,1.17564E+12,1.27479E+12,1.206E+12,1.2051E+12,1.42321E+12,1.43522E+12,1.52686E+12,1.81527E+12,2.33548E+12,2.77257E+12,3.29074E+12,4.05974E+12,4.98777E+12,4.13881E+12,5.26075E+12,6.44183E+12,6.8102E+12,7.07684E+12,7.1684E+12,6.15456E+12,5.97715E+12,6.81413E+12,7.60933E+12,7.44547E+12,6.65642E+12,8.69288E+12,9.69156E+12,
IDA & IBRD total,IBT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,41110087527,39901747738,38555195283,43364428023,47891432218,51391249717,53917432442,56107051151,59176536658,63508475827,72745206548,79409255738,87471565641,1.19757E+11,1.90921E+11,2.32427E+11,2.42588E+11,2.85527E+11,3.16209E+11,3.85984E+11,5.18203E+11,5.78838E+11,5.36657E+11,5.00013E+11,4.99851E+11,5.09184E+11,4.95421E+11,5.35448E+11,6.28319E+11,6.7697E+11,7.32611E+11,7.25076E+11,9.90058E+11,9.87191E+11,1.04232E+12,1.22199E+12,1.31365E+12,1.41544E+12,1.34229E+12,1.34246E+12,1.57064E+12,1.58761E+12,1.68603E+12,1.99447E+12,2.56159E+12,3.04921E+12,3.61223E+12,4.45272E+12,5.46943E+12,4.56451E+12,5.75583E+12,6.95764E+12,7.34977E+12,7.64088E+12,7.74273E+12,6.69039E+12,6.49683E+12,7.39033E+12,8.25126E+12,8.08283E+12,7.22264E+12,9.38528E+12,1.05142E+13,
IDA total,IDA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,34568962325,35612830412,40043672961,48203566390,59859277475,75073016260,76770898961,70683234447,66742278786,66691950298,69490317185,71907082640,83057215056,77901764336,82121481422,89452011523,1.011E+11,1.0632E+11,1.17156E+11,1.26602E+11,1.38186E+11,1.51303E+11,1.51754E+11,1.47831E+11,1.49251E+11,1.56758E+11,1.62962E+11,1.69491E+11,1.88284E+11,2.36397E+11,2.91584E+11,3.36913E+11,4.10757E+11,5.03119E+11,4.51507E+11,5.11748E+11,5.04546E+11,5.25845E+11,5.50833E+11,5.6183E+11,5.37683E+11,5.21319E+11,5.74135E+11,6.39265E+11,6.37078E+11,5.65104E+11,6.80324E+11,8.21941E+11,
IDA blend,IDB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2233472252,2428121778,2522607256,2822872864,3102267783,3688829845,3454608297,3999827156,4065281518,4184868645,4899979829,5631906382,5146436397,5850802682,8815606908,11180320535,11018862090,12661729918,15721427581,18871976117,24752145587,27316664729,26661692288,24714502521,25732526213,26628275794,26107317784,26237742700,28157770607,30106976941,30321782995,31138398181,34120366472,35269488393,35174032816,41276942604,47429592889,47845167202,40668949973,38353729098,40467334873,43093673504,41777399734,48941163700,58482783485,74405226332,92167691262,1.0919E+11,1.38284E+11,1.24908E+11,1.33457E+11,1.58269E+11,1.67338E+11,1.67883E+11,1.75545E+11,1.67508E+11,1.61631E+11,1.76325E+11,2.11465E+11,2.03516E+11,1.69417E+11,2.08755E+11,2.63418E+11,
Indonesia,IDN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,955991033,1102291013,1236196319,1449315068,1553301764,2078072289,3170120482,5526987952,6693975904,7764096386,9198072289,10727293584,12125156525,16076492704,21847220118,23709141549,23354265850,19342945144,17860217184,16401727040,17006296443,18725515167,21718472096,27157275247,30891188671,34720875700,37555937063,44869883142,55882279824,60116979038,60700151259,41249712042,38402067922,50264686470,49355195402,51638437161,54323622341,70744690514,85533801154,93411754076,1.09755E+11,1.46707E+11,1.15217E+11,1.69158E+11,2.12997E+11,2.29362E+11,2.25519E+11,2.17485E+11,1.78864E+11,1.70835E+11,1.94777E+11,2.30046E+11,2.13035E+11,1.65647E+11,2.2294E+11,2.75703E+11,
IDA only,IDX,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49622685836,51910145172,58879386543,69175927423,71594242197,80837689376,89750270724,95694396239,1.03027E+11,1.03119E+11,1.05828E+11,1.09293E+11,1.14624E+11,1.18212E+11,1.25762E+11,1.3737E+11,1.75209E+11,2.14134E+11,2.41994E+11,2.97828E+11,3.60838E+11,3.23135E+11,3.73466E+11,3.44475E+11,3.56969E+11,3.80287E+11,3.84272E+11,3.68169E+11,3.57567E+11,3.95127E+11,4.27943E+11,4.32282E+11,3.92366E+11,4.68589E+11,5.56934E+11,
Isle of Man,IMN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Imports of goods and services (current US$),NE.IMP.GNFS.CD,2530502531,2337302337,2543102543,2860202860,3210903211,3103737925,3060000000,2981333333,2624000000,2356000000,2421333333,2695673511,2650505782,4039170800,5992025678,6545404119,6280836401,7611052224,9045599669,12498142737,17225826069,16584605960,16343526469,17140048793,16391245675,17776627208,17486411450,19477194741,22111443193,24133353522,27132072318,22941358805,27639649994,27419354119,33349576561,43318425768,45357266003,49607467421,53431564328,61314619861,65124164122,65218394082,78498577659,95071650073,1.3931E+11,1.83736E+11,2.29955E+11,3.02804E+11,3.50927E+11,3.47178E+11,4.49974E+11,5.66668E+11,5.71307E+11,5.27555E+11,5.29239E+11,4.65098E+11,4.80169E+11,5.82018E+11,6.40301E+11,6.02315E+11,5.10245E+11,7.60903E+11,9.03458E+11,
Not classified,INX,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,1817051597,2033167880,2318300551,3083459386,4151309151,4251090592,4710653835,6049699134,8058103292,11135981625,12600904677,11905906959,10937756539,10545460507,11057700188,11426996752,13790559559,16385098315,18745180564,21007093426,24812176631,25321116745,28596733217,27904819165,33418613663,43269876263,48476635585,53976716810,66249969721,72598973598,80732359631,87057826812,94222157208,1.08174E+11,1.28503E+11,1.45449E+11,1.64818E+11,1.9597E+11,2.08531E+11,1.89238E+11,1.9236E+11,2.02164E+11,1.96365E+11,2.03147E+11,2.38755E+11,2.72325E+11,3.17163E+11,3.3297E+11,3.63717E+11,4.96636E+11,4.89131E+11,4.80871E+11,5.18103E+11,
"Iran, Islamic Rep.",IRN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,730164938.5,702251188.4,642016253.8,614102503.6,878548557.8,1021055598,1195883823,1485305338,1768850274,2050926065,2327125277,2928005748,3689022456,5594486012,11105780994,18318369218,19212061650,23448812229,17330359279,14516475277,27125991305,28082907606,26415543503,37834565739,26971526132,25746070825,21773514754,11695655291,17595820159,21819187476,29707835778,,,13150789257,9571397629,12985745384,18092098185,17511229164,18245137477,17752833900,21688407084,26939208541,30560192008,40000915039,49500478448,54596877012,62043181819,73628015383,89280163310,87393787042,94299456996,1.01973E+11,1.39202E+11,1.07937E+11,1.03682E+11,84507234685,88046990400,1.07103E+11,90496181628,77352552129,58460830560,77330090106,1.0247E+11,
Iraq,IRQ,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,662479735,888826025.5,883748873.5,1263453285,3636302066,5729766339,6376227565,8100575686,7520487640,11784964443,16592000000,23561000000,28158000000,13407419355,13923870968,14438709677,12495483871,14833548387,14299677419,15055806452,13400645161,10197886.65,7412217.412,4841348.776,2555116.973,2014366.322,1849551.415,8792081006,11204358033,22379652202,24004542302,22250988153,16198164261,16844929684,23428329928,30669639946,25156197953,25045843348,40441477716,43867213978,47207400000,51552600000,63439265513,65103700000,68617800000,58500390394,44116000000,48423565034,56839934052,72282500000,54262823826,50706900000,,
Iceland,ISL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,225194318.2,290564772.7,305401087.7,429005880.4,615641820.9,578989590.1,563608168.2,735436717.5,832986610.6,1037270278,1185819785,1245839816,1169312796,1025825471,1077216892,1181924655,1369556639,1927004902,1970826754,1753605111,2067695843,2222220478,2126363946,1820239057,1933731893,2247449055,2621869173,2654797382,3241180130,3320939762,3520829004,3112265208,3160502456,4066221669,5256645900,7093787735,8231507894,9057418952,7661403285,5350549845,5761759443,7133334343,7251755950,7343638310,8066623022,7736736412,8493798577,10199603325,11184534230,9662621976,7498116135,10072027688,13186348368,
Israel,ISR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,2800000000,2580000000,3042500000,5057500000,6822500000,7091666667,6588750000,7348000000,8833529412,10380400000,11434705882,12228947368,11726255144,12014395018,12012605730,11785353295,12705159296,16608792174,17261738070,17498694949,20435030751,22534066079,24174229596,27078712766,30559295274,35385049646,37635429395,37372876442,36163785164,41207816992,47200353175,44056161876,43363164338,44932258844,52895805444,58276845600,62604470578,74068304082,84526755853,63709279556,76948094063,93102560442,92906238306,93510223014,95211297610,85080552378,90475538679,97865944640,1.0932E+11,1.09553E+11,96895086559,1.26028E+11,1.51075E+11,
Italy,ITA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,16935941760,18471501248,22528788181,31517004318,44460726407,42506699288,47521970226,52626622778,61718133698,83952402703,1.0875E+11,1.01718E+11,95659155333,87973944416,93843935420,97337834905,1.11808E+11,1.41633E+11,1.56327E+11,1.72138E+11,2.13356E+11,2.09894E+11,2.30164E+11,1.84878E+11,2.04278E+11,2.46821E+11,2.51645E+11,2.53824E+11,2.67089E+11,2.68275E+11,2.84122E+11,2.84832E+11,3.01962E+11,3.60434E+11,4.23101E+11,4.58978E+11,5.26275E+11,6.13039E+11,6.65514E+11,5.06415E+11,5.75297E+11,6.48865E+11,5.69228E+11,5.6192E+11,5.66734E+11,4.90423E+11,4.88784E+11,5.46761E+11,6.05614E+11,5.68727E+11,4.90179E+11,6.43086E+11,7.81905E+11,
Jamaica,JAM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,265999893.6,261799895.3,271599891.4,281399887.4,349999860,358399856.6,393399842.6,422531127.2,455999635.2,517679585.9,525600210.2,630401944.3,770072707.4,783909574.5,1090321090,1304711305,1123871124,922350922.4,987222432.1,1227859821,1367560654,1662493965,1602036578,1557278453,1462360264,1379728376,1263966992,1520814039,1829425309,2308098660,2382299630,2110239657,2235110186,2108459209,3045100768,3708143138,3879895337,4065249732,4045800274,4016518287,4567635283,4529651874,4770556772,4860075377,5267839051,6208262060,7231367529,7873767552,9820605949,6351790086,6555427347,7721134727,7678417130,7514909453,7434187526,6554700911,6284261866,7236574976,8087838914,8243796794,,,,
Jordan,JOR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,1363021601,1738406825,2077382413,2837517023,3335403206,4320089095,4413433496,4002434732,3951204921,3807918910,3427475812,3899142880,4060198989,3140576704,3727972374,3469992627,4323657361,4493535695,4394962931,4901826484,5415937800,5180015233,5084211425,4984463329,5795768688,6027365959,6383638928,6967136812,9406911142,11859379408,13231029619,15700423131,19228736858,16459154930,18240845070,21301408451,22976056338,24171830986,24984507042,22694366197,21671830986,23035211268,22915492958,21873239437,,,,
Japan,JPN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,19572635781,20867004112,25436329222,41807597571,66503972919,64302596002,72270446349,79894824196,91906326826,1.27176E+11,1.55867E+11,1.64659E+11,1.51714E+11,1.4625E+11,1.57512E+11,1.49721E+11,1.5049E+11,1.81576E+11,2.33782E+11,2.67623E+11,2.95831E+11,2.97072E+11,2.98544E+11,3.0894E+11,3.4844E+11,4.20001E+11,4.40059E+11,4.22282E+11,3.53663E+11,3.85718E+11,4.52065E+11,4.14845E+11,4.01205E+11,4.45643E+11,5.32278E+11,5.99781E+11,6.60753E+11,7.11119E+11,8.62719E+11,6.33184E+11,7.8208E+11,9.61182E+11,1.0071E+12,9.48363E+11,9.80025E+11,7.99672E+11,7.63175E+11,8.29947E+11,9.22228E+11,9.08592E+11,7.98645E+11,9.38756E+11,1.07696E+12,
Kazakhstan,KAZ,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18770660124,10941284112,10012736360,8872712589,7573731898,8299522121,7716342036,6768075151,8980867282,10401584731,11589313374,13272767132,18947365751,25458960716,32788929787,44926943202,49571463782,39121521980,44257402192,51341105803,61596840640,63395762891,56749434113,45236045679,39079991232,40746709252,46453964706,51629140773,45332610743,49324871011,59378480328,
Kenya,KEN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,266419907.4,246847901.3,261519895.4,268365892.7,291759883.3,306319877.5,359519856.2,362039855.2,396479841.4,409639836.1,491679803.3,625800029.7,605359757.9,719305941,1214639514,1124851546,1103363095,1419913416,2051910224,1970754654,2608236154,2318209963,2029695253,1686897647,1984603543,1849498187,2163994300,2104101026,2306399998,2495151393,2685575018,2327744590,2189413218,1953010595,2446514204,3541999889,3868109121,4114510960,4048921326,3528289113,4030324232,4287364072,3980437857,4478129486,5290013363,6739990276,8329126840,10218887780,12529038544,11505843417,13744246853,17272679879,17910885230,18299434695,20279300678,17669406545,16171498982,19080378151,20167352977,20408411706,17711643823,21847594150,24401529536,
Kyrgyz Republic,KGZ,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325000000,941666666.7,1102812500,835151515.2,673552447.6,703559670.8,1033631429,816580728.8,955086965.7,711921997.7,651739833.9,564633756.2,695875684.7,868382999,1133628671,1396889936,2239825766,3199688543,4757398251,3690178106,3915964188,5059940641,6292834349,6731846955,6547847695,5060186676,4769041755,5112024586,5564289939,,,,,
Cambodia,KHM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,139999991.4,120000000,151428562.9,151428562.9,122857151.4,108571428.6,117142857.1,97142857.14,114285714.3,103286385,55815628.38,,,,,,,,,,,,,,,,,,,,,,,827697458.4,1079617531,1603001243,1535847164,1560476055,1384886253,1886392173,2256850530,2454136530,2753379504,3100545073,3784818547,4578016313,5530235561,6301646908,7016217770,5816477501,6691507416,7633716515,8813214288,10303038305,11192212102,11939258369,13144698877,14216875346,15554628992,16921449044,15948088861,16812106052,16183953609,
Kiribati,KIR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,7461077.844,12462548.15,20382539.31,15320649.69,14677055.89,14801097.77,20888012.37,25396779.27,19356807.45,31026815.21,27387172.46,22522218.17,21939081.31,14665879.83,13369216.31,37110168.19,36721389.35,39538287.69,46836323.44,45179925.16,58752335.41,48280926.99,45329888.26,58560465.16,61039407.2,61601033.12,52141311.75,65163392.37,62614975.3,62065477.01,79866866.82,84310798.14,92663956.37,124477557,94128419.78,111290365.8,117432128.4,115427600.8,122000552.2,156787830,172913467.7,173771507.8,183889313.1,182557152.4,195507926.6,195438541.1,170351132.5,177267124.9,147961062.2,202069674.2,215029299.5,
St. Kitts and Nevis,KNA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,473663366.3,337362180.3,439230769.2,584615384.6,428344229.8,447070729.5,715713825,955578712.9,1385168718,1724037412,1902073637,2279146472,2329125754,3837350564,6508229855,6824793388,8477066116,10717561983,15187190083,20679752066,24257345466,27125010811,25749428041,26351459616,27755299849,26119629434,32876920888,41699191860,52321611203,63102887785,72983629293,86128609498,87768564382,91279887097,1.14028E+11,1.51502E+11,1.69944E+11,1.6624E+11,1.11016E+11,1.35184E+11,1.85276E+11,1.66685E+11,1.79269E+11,2.09246E+11,2.63821E+11,3.08907E+11,3.68894E+11,4.27797E+11,5.01408E+11,3.86528E+11,5.06599E+11,6.54575E+11,6.56459E+11,6.39538E+11,6.35109E+11,5.29869E+11,5.0196E+11,5.87337E+11,6.43143E+11,6.0246E+11,5.3727E+11,6.96864E+11,8.0791E+11,
Kuwait,KWT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,484399806.2,582399767,694399722.2,694399722.2,800799679.7,692999722.8,724238833.1,919595438.8,1199034299,1800437317,3127241132,4275155872,6141691617,6180627006,7131847261,9822528922,9641838693,11298630132,10300332102,9687160122,9166990520,8596155818,8303936655,8884381552,10058581791,10701388542,13840763854,10766871506,10602648675,10518518519,11409022677,12340978394,12015862917,13256506845,11878521098,11370749009,12400466933,13961186388,16499335597,19246691551,22839041096,24543725187,32461455101,38206585624,31130878955,35034036154,39894339787,45739026063,46581496461,51284934655,51487109941,53091809345,56293171254,63047946390,61135845210,,,,
Latin America & Caribbean (excluding high income),LAC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,76902451868,68205785130,74454312237,72640734319,73359284279,82929982224,1.019E+11,1.10781E+11,1.35282E+11,1.48622E+11,1.73021E+11,1.9414E+11,2.33286E+11,2.53068E+11,2.82243E+11,3.287E+11,3.45827E+11,3.33784E+11,3.90026E+11,3.82355E+11,3.60927E+11,3.77421E+11,4.44205E+11,5.20771E+11,6.0976E+11,7.16642E+11,8.68141E+11,6.80096E+11,8.8758E+11,1.07702E+12,1.10617E+12,1.15233E+12,1.16094E+12,1.03959E+12,9.84706E+11,1.08292E+12,1.18164E+12,1.15376E+12,9.54993E+11,1.28165E+12,1.55043E+12,
Lao PDR,LAO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,111428574.6,231111111.1,136842104.3,152469487.3,191065571.2,228467540.5,212221824.6,259372152.5,305692108.3,413821993.4,614700001.5,658400005.8,769300009.2,720900005.1,612099978.5,642605486,660890000,672540000,676940000,750080000,974190000,1171610004,1513521368,1925686287,2652146586,2734099781,3518554080,4493664887,6147143906,7190675750,7742491274,7479510880,6664545059,,,,,,,
Lebanon,LBN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489030212,2836016496,3748853489,4207000160,5334999955,5989999913,7304200110,7563885156,7490743748,7063369153,6391244718,6202985075,7051409619,6692537313,7501824212,11832129865,12068415010,12218142062,15101534372,19824163540,20249317982,23094612059,26262779873,26294002587,27906587980,26962653976,24315275422,23526463868,24672982326,26079751235,21820628748,10705132083,12214357414,,
Liberia,LBR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8995427925,9842256124,8630691002,9672431198,7472266195,5725287582,6662091432,6706936998,5691072452,5245673806,5251961247,5673777586,6982677165,8745312500,10722807615,12848552347,15563673586,19933554275,25255761510,26989285343,23975018863,11974651904,29017572483,34997394228,25408242279,16894029418,13242818455,13667690127,18533199833,24497968203,,,,
