Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guatemala,GTM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,79900000,83100000,77200000,83400000,89600000,97900000,105000000,112600000,115300000,134500000,151400000,139300000,156700000,166600000,206600000,250300000,297300000,354500000,434600000,488000000,627000000,680000000,675000000,688000000,725900000,676000000,513196347,559840000,625877900.8,664062500,503705282.4,510053928.5,670808006,724620579,723587994.9,807506797.9,796330099.2,889021224.7,1101171650,1158023371,1350729387,1880934030,2007811729,2104215605,2099943019,2306993960,2530333973,2953530331,3527458721,3840934013,4330529262,4855643178,5214059300,5982211619,6511482517,6895258344,6896208350,7575824595,8154303875,8571533000,8912674338,9735089240,10943005551,
Guam,GUM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,19483284.63,22166611.25,22516610.38,21349946.63,27183265.38,32000000,34764705.88,39176470.59,34950000,39550000,45450000,50850000,55666666.67,76047619.05,73727272.73,97041666.67,128040000,116000000,118400000,139200000,146000000,165714285.7,124333333.3,132666666.7,79210526.32,81860465.12,158837209.3,97142857.14,116300010,62536761.03,53999997.47,52012523.26,62577937.65,69009215.82,83790313.81,93283097.18,114371085.5,131379701,132294263.8,131836879.1,175830179.2,178616544.5,186815839.3,208122596.1,214123097.7,222008755.5,,,,,,,,,,,,,,,,,,
High income,HIC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,3.98232E+11,4.50765E+11,5.2032E+11,6.15841E+11,7.16865E+11,8.5155E+11,9.06343E+11,1.01764E+12,1.20957E+12,1.38827E+12,1.58326E+12,1.61667E+12,1.64193E+12,1.68308E+12,1.69919E+12,1.78323E+12,2.1727E+12,2.51768E+12,2.76667E+12,2.86232E+12,3.2807E+12,3.52572E+12,3.82248E+12,3.79875E+12,4.00246E+12,4.40879E+12,4.42021E+12,4.26296E+12,4.27117E+12,4.4963E+12,4.5448E+12,4.61583E+12,4.95218E+12,5.66171E+12,6.28154E+12,6.61414E+12,6.94615E+12,7.60684E+12,8.35986E+12,8.37894E+12,8.63401E+12,9.16781E+12,9.03985E+12,9.07458E+12,9.18128E+12,8.49338E+12,8.63253E+12,8.90919E+12,9.48043E+12,9.64944E+12,1.02048E+13,1.10707E+13,1.08934E+13,
"Hong Kong SAR, China",HKG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,103275511.3,87419726.05,92431047.92,105423363.9,119714911.5,126003490.4,141908265.2,162157459.8,168444232.6,184127609.3,214991857.6,235199382.6,302406292.6,416788108.4,546945166.2,602411225.4,701149894,877091377.1,1043840222,1240538297,1622159437,2119036386,2337758490,2210410304,2272320287,2500914546,2866595594,3179174815,3651037663,4353892484,5259347219,6341518590,7949917984,8998028979,10242718528,11611160686,13007977240,14266057339,15241436359,15933612633,16081544652,17285590640,17692071861,17741291296,17508217771,16788017178,16972172291,17813046015,19008626485,19674525107,20255839526,21649152107,23891185840,25602372357,27626219632,29833650466,31946020806,33548093209,35902277221,39489570908,43965863972,46769026913,51563976226,
Honduras,HND,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,37000000,41000000,41500000,44000000,51000000,51000000,57000000,60000000,64500000,74500000,83000000,87500000,96499565.75,92999953.5,121000000,139000000,174000000,208500000,208500000,246500000,325000000,360500000,379000000,403500000,438000000,476500000,543500000,590500000,561373390.6,508620689.7,394212062.3,332725186.7,394878044.3,369085802.9,330606031.8,364442127.2,384797297.3,412319391.6,525627769.6,608083623.7,963618446,1123757618,1176816435,1228042635,1331349046,1514543438,1638034363,2052262227,2375834477,2727823616,2839429270,2845043929,3001956185,3095710138,3029133340,3001210972,3065208882,3123027107,3240061134,3384379624,3568030453,4165055458,4506520780,
Heavily indebted poor countries (HIPC),HPC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,11643836031,14783947718,16634117094,15854706811,15282919345,17925252540,20203537704,17107569906,17250807677,12637085862,14160637521,14999318231,15292487283,17245724649,17111598753,17749029886,18757468339,20466970346,24320235150,28367196077,31424576467,35857508134,44823214880,50618834435,51582551117,54725954424,65011179043,64700317560,71793090726,76951469829,75520057967,79172379311,85563017465,83748007579,88032368112,94432863460,1.01876E+11,1.12935E+11,
Croatia,HRV,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5974623495,5761888906,5572108527,6209837181,5919860092,5060103504,4807498503,5503744381,7041967203,8386289288,8975992548,9951269831,12303021171,14113919383,13968676814,13195385767,14358526098,13077338578,13494078365,13701681953,11419639082,11539056891,12234832190,13428823747,13356821109,14458532083,15984469814,15170557402,
Haiti,HTI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475782968.6,466097147.5,486172062.5,401231281.5,446572075.7,463870969.3,522733658.1,708355277.1,849666421.4,810060108.1,863169079,852386859.1,1019880640,1071665476,1160857547,1226253130,1154987818,1192026174,1355521980,1079859827,1060849293,1560159991,1398333159,
Hungary,HUN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8660325524,9973525978,11125479506,10996216661,10617356326,10093824498,10053140117,10187395902,10431654282,10009022635,11332246608,14782316832,19627460972,22929347982,25045261984,25447107752,29128439468,33840568974,28860531467,28286044732,29236283604,25706156779,26761027292,28198998287,24676695336,25671943119,28898388194,31619493360,32944698273,33530220024,37984335114,36464269819,
IBRD only,IBD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,35874982715,36435793721,36618389560,42440262836,46266403317,51549131351,53126388598,52552163481,56440567264,64723787394,72533545613,84698272102,96229339221,1.16297E+11,1.48804E+11,1.76355E+11,1.96795E+11,2.19543E+11,2.60508E+11,3.10929E+11,3.69622E+11,4.01496E+11,4.0095E+11,4.0715E+11,4.11501E+11,4.13755E+11,4.31372E+11,4.36623E+11,4.60689E+11,4.81497E+11,5.30739E+11,4.78354E+11,4.8776E+11,5.90262E+11,6.02625E+11,7.02089E+11,7.49814E+11,8.18717E+11,8.05262E+11,7.7452E+11,8.29326E+11,8.54894E+11,8.64679E+11,9.60922E+11,1.11541E+12,1.33779E+12,1.59324E+12,1.98165E+12,2.42168E+12,2.50259E+12,2.94711E+12,3.54439E+12,3.81888E+12,4.08382E+12,4.20883E+12,3.98729E+12,4.03651E+12,4.44138E+12,4.7202E+12,4.87466E+12,4.89639E+12,5.38259E+12,5.6164E+12,
IDA & IBRD total,IBT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,38998563247,39921396060,40457888040,46479458333,50992359152,56974983138,60086352104,59575277143,64275449460,73209841242,81517607157,94742305356,1.07345E+11,1.28379E+11,1.63394E+11,1.9464E+11,2.16114E+11,2.41032E+11,2.86265E+11,3.42403E+11,4.08181E+11,4.39726E+11,4.38436E+11,4.43915E+11,4.49911E+11,4.54585E+11,4.79075E+11,4.89355E+11,5.09699E+11,5.32083E+11,5.85715E+11,5.35156E+11,5.43432E+11,6.48248E+11,6.57741E+11,7.60274E+11,8.11647E+11,8.8138E+11,8.68552E+11,8.36494E+11,8.99E+11,9.24664E+11,9.38162E+11,1.04428E+12,1.21437E+12,1.44811E+12,1.721E+12,2.13629E+12,2.60238E+12,2.69224E+12,3.16207E+12,3.76503E+12,4.05045E+12,4.33126E+12,4.46874E+12,4.24175E+12,4.30243E+12,4.72519E+12,5.01551E+12,5.17725E+12,5.2061E+12,5.72072E+12,5.97404E+12,
IDA total,IDA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,42498973111,41689734751,43546327490,46280337814,53987391981,59573991850,55349279445,56901032371,61309870550,67102624864,64759015938,64878857642,60336637704,61641123914,65352800489,63799390218,65332195750,64551436071,74283034938,73439749455,78731215444,90090086520,1.07937E+11,1.16561E+11,1.33218E+11,1.59108E+11,1.81775E+11,1.92291E+11,2.12905E+11,1.95721E+11,2.01289E+11,2.14939E+11,2.29115E+11,2.30643E+11,2.45328E+11,2.57277E+11,2.64349E+11,2.69549E+11,2.79092E+11,3.03386E+11,3.23714E+11,
IDA blend,IDB,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,417828248.7,527857668.2,610429447.9,802739726,866758143.3,997590361.4,1725301205,2026506024,3020963855,3832530120,5005542169,6014930601,5992039309,7477312357,9161548544,10328838220,8883377594,8890773851,10264996668,8988818823,7156066656,7567064348,8868399646,10119925224,10657020933,12183386537,14257437868,14353349531,15825045992,17204969474,14763283406,5434199706,9246328959,10779164213,11053285490,14199987340,19085795197,21373625752,23182537745,31452113785,36074838967,42980542403,51741295653,68003137953,80891188504,84891845810,86851491925,83959519814,83928241095,88787505520,92630230194,94025731019,98575590881,1.0226E+11,1.09692E+11,1.01058E+11,
IDA only,IDX,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26715710261,30485026385,28693768094,29467424607,29349923973,28509211776,29018998653,30008581426,32343440753,31954838217,36575427932,38394019919,41367056973,47726427086,58818612665,64585268323,70239815113,87319142113,99240176139,1.0562E+11,1.1995E+11,98359279487,96250533252,1.02613E+11,1.09421E+11,1.06873E+11,1.12662E+11,1.22433E+11,1.23809E+11,1.31533E+11,1.36832E+11,1.45938E+11,1.58232E+11,
Isle of Man,IMN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2434156450,2704945306,3279987049,4215148283,4542440271,5233491375,3901678615,4071544784,4458218702,4997119463,5585091954,6515435536,6670528128,7189577880,8599675529,9342760394,10045485298,11188642616,12960610513,15138114163,17983899852,18625800115,20417943019,22025097264,21970856690,25413960840,28758522474,33285953697,34417333828,34233599309,36224062037,29924231404,31458044829,30729964716,34153869436,37974677098,40589741794,45864894957,50182477611,55863632219,55963056449,57094901666,58260569083,66094649923,73784792172,85041906344,92168697919,1.19996E+11,1.26345E+11,1.53776E+11,1.84445E+11,2.02075E+11,1.95262E+11,1.91152E+11,2.12902E+11,2.19368E+11,2.3656E+11,2.8549E+11,2.92544E+11,3.11993E+11,3.10245E+11,3.52379E+11,3.53597E+11,
Not classified,INX,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,716325836.3,864699118.4,1077555075,1302880571,1508944946,1962515679,1897345033,2134752026,2787689520,3684766280,4808310406,4576095830,4724379611,4466665362,4181219054,4390852003,5995139890,6682351358,6782460708,6543063958,8461023837,9037851439,10372314083,9615111059,10371545347,11904449495,12575623740,13355521729,14024160592,14860002712,14776534512,16839201849,20326188020,26439341444,31422269907,34021315579,37675337582,45500254636,51377633112,47384686578,41421359695,45639462240,41060207848,40917878436,42605490442,36598735050,38290230464,41555959217,46480523674,48099775025,55035413980,62085132925,60676523527,
"Iran, Islamic Rep.",IRN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,441628884.2,463370613.9,482394627.3,547619816.4,672634762,890052058.9,1006913856,1152311673,1358858105,1629270868,1909195638,2565524340,3297948621,4678795521,9740058793,12344590771,14585955159,16398422909,18189908865,17862741723,19843191802,21558579205,23281068672,25387620380,24524297056,28658015875,31876441355,19230685841,18500499586,14436464796,13537713758,,,9071295625,10311776643,13741170715,14891714526,13206336896,14390152102,13452671230,14172524682,16331278175,15071353299,17534075473,21353857010,27346910206,33196610503,33158619235,41450968396,46562847681,52597324515,82654790763,85836410030,63932402415,59021653847,63553947542,72268419828,78164055622,51917145693,43399160383,34597829480,51112333399,52646709273,
Iraq,IRQ,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,771959691.2,910608203.7,1045058576,1404423902,2650863529,2854724009,3918388080,3638333898,4687097867,5575008466,8170666667,11487333333,14894000000,17662258065,16093870968,14296129032,16944516129,18302580645,20193548387,19322903226,19812903226,67562920.27,41805675.81,50600917.58,102855973.8,300648410.3,254795287.8,1770018986,3636434118,4152386966,5725706002,5681975955,6357232987,2690827789,9363460414,9975129076,10211428221,16635840873,21909048063,23518763253,26205763846,36542605385,36151712713,40956897683,41120840566,31130218827,30636911929,30526310642,36104794166,45127715144,40724038591,37151768966,,
Iceland,ISL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,69875000,91893181.82,127682982.1,169960057.7,248076038,235718933,266579019.6,355219490.1,428360444.1,502433352.2,574099549.8,603683176,582840788.6,504908907.2,480428223.9,527486924.1,722038185.9,1043729432,1219243525,1096205555,1241164852,1368721750,1445058588,1298959428,1327209769,1513407655,1571216090,1573756133,1807958829,1984190292,2050365422,1890071378,2284716812,2886449621,3359059989,4121526999,4245222043,5154313122,4385200499,3328566562,3413181209,3786468258,3651907860,3926469415,4310378031,4103819029,4784455834,5854981410,6341262262,6068494840,6071654708,7060565467,7346768428,
Israel,ISR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,2643333333,2362500000,2800000000,4785000000,6525000000,6648333333,6037500000,6312000000,6378823529,7585200000,9194313725,10090175439,9850246914,10121387900,10338635744,9182563407,9621223283,12643567039,14567965476,13739079524,16583803194,18512393050,19686461307,19830037808,22330008303,27230306512,29742785663,30378363773,30042811242,29608423074,31647121625,32703840027,31695148803,32457162557,32974078536,33951056666,35793087661,40329651907,48256310758,46961833278,52478797264,58373273888,57999738358,65822211031,69089152791,66513613224,70549551021,79091583167,84183866774,88689797625,96007736801,1.08359E+11,1.09689E+11,
Italy,ITA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,17048370508,20490252809,24718545817,28668067087,30974796070,36352689798,34573254245,40399455782,51241900525,64337995805,78984628080,76956172713,76658460988,81248207547,79410936742,82680266707,1.15128E+11,1.50717E+11,1.70313E+11,1.75623E+11,2.31556E+11,2.45399E+11,2.57833E+11,2.06415E+11,2.05465E+11,2.048E+11,2.31203E+11,2.196E+11,2.22621E+11,2.19769E+11,2.03375E+11,2.14914E+11,2.3679E+11,2.9936E+11,3.46122E+11,3.6448E+11,3.79846E+11,4.21101E+11,4.71132E+11,4.54915E+11,4.39032E+11,4.54777E+11,4.13386E+11,4.24255E+11,4.22435E+11,3.50988E+11,3.57142E+11,3.69408E+11,3.94975E+11,3.74478E+11,3.92332E+11,4.18604E+11,3.93806E+11,
Jamaica,JAM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,50071959.97,54623918.15,61451995.42,67142013.14,72832030.87,79659968.14,87639964.94,101076073.6,102479918,123119901.5,164760065.9,191041808.3,256821202.4,310505319.1,424710424.7,524810524.8,618310618.3,673640673.6,530617905.6,467480895.6,542376306.5,614678234.2,723018715.4,727765100.9,390965414.5,312742981.2,392582267.5,455176175.3,549816964.5,569243479.4,598647721.9,476383265.8,330444227.6,571977128.9,507738439.8,657700843.7,881341313.4,1132173519,1289740082,1205372969,1256906367,1310889475,1431429342,1340592801,1311073056,1597894308,1657082552,1905548204,2221748708,2004559577,2131160705,2282956038,2410157490,2211002796,2017929196,1960343750,1948262671,1981853697,2113896264,2150157144,,,,
Jordan,JOR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,572619682.3,568535565.4,766952965.2,1122420780,1141898129,1381217978,1355775450,1303848474,1390503687,1347355084,1618728677,1733444819,1614514871,1076968060,1000283255,1089788593,1162958321,1238217164,1410619722,1585759132,1698307475,1851198872,1928067701,1955853315,2005077574,2057030987,2174330042,2363892807,2430324401,2458674189,3107616361,3525246827,4163924770,5133802817,5222535211,5923943662,6046478873,6292957746,6714084507,6877464789,6881690141,7050704225,7261971831,7285915493,,,,
Japan,JPN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,23628373431,28552179317,38762776221,53580255773,65343773879,78229870948,86320746529,1.0594E+11,1.46355E+11,1.52882E+11,1.62071E+11,1.78964E+11,1.67871E+11,1.84628E+11,1.92559E+11,1.99725E+11,2.95121E+11,3.57643E+11,4.21035E+11,4.14699E+11,4.24341E+11,4.87393E+11,5.47053E+11,6.50977E+11,7.37238E+11,8.36256E+11,7.45694E+11,6.87432E+11,6.42025E+11,7.51807E+11,8.22223E+11,7.53719E+11,7.43497E+11,8.0613E+11,8.67224E+11,8.5729E+11,8.09666E+11,8.07607E+11,9.2048E+11,1.02266E+12,1.10589E+12,1.23949E+12,1.2518E+12,1.03487E+12,9.75784E+11,8.71995E+11,9.83585E+11,9.57164E+11,9.86182E+11,1.02079E+12,1.06012E+12,1.07061E+12,9.19258E+11,
Kazakhstan,KAZ,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535123967,3253162543,2269962664,2767256152,2715905615,2744291632,2386487175,1947008958,2209084198,2971574094,2860187125,3471117557,5011849156,6425572697,8246891843,11590028595,13595693476,13448366938,16007389637,20179255836,23964769553,24073682070,23668612336,21449398170,15966640168,17574560801,14923239492,16590140851,21799390344,22215235233,25384312584,
Kenya,KEN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,86715965.31,95381961.85,100701959.7,106287957.5,138319944.7,148119940.8,159879936,174159930.3,205799917.7,239679904.1,260679895.7,319759872.1,371559851.4,412786851.2,505959797.6,597287991.7,606658663.1,773268027.6,1035011462,1196739827,1438777756,1274164415,1185535131,1101467248,1076185273,1071194904,1326176640,1480082156,1537873793,1495649501,1598096110,1367114360,1287376695,832856720.7,1083296648,1342738173,1828630714,2037685111,2290269304,2031546784,1912700536,2074243506,2245370496,2702385577,2874637822,3256685881,3705185939,4675359787,5626198947,5739993795,5881376523,5945224887,6920652483,7303518035,8018455961,8924004944,9434016579,10119268440,11385859612,12216856971,12559705058,13325551099,13918751665,
Kyrgyz Republic,KGZ,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668750000,561111111.1,495000000,411439393.9,317776223.8,324537037,338430897.8,305764078.9,293877727.9,238826890.8,274504790.7,266525611.8,298958002.7,322988358.5,401893912.8,430785553.3,509791322.7,650354616.2,900556867.5,864451021.8,869077390.4,1129694258,1328020251,1353093030,1304926461,1185735347,1187805327,1319526596,1420124137,,,,,
Cambodia,KHM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,119999991.4,122857134.3,134285705.7,142857128.6,151428562.9,139999991.4,151428562.9,168571437.1,174285705.7,157277002.3,162045363.7,,,,,,,,,,,,,,,,,,,,,,,113792487.9,193549286.9,201012322.5,201629503.4,187689984,149920660.3,173862739.9,191208095.5,210989551.5,233138881.8,245041900,239329980.3,256133507.5,251725418.2,495102736.5,583281936.8,641014683.6,713286635.1,772263732.7,812641475.8,854707313.3,917631261.4,974332893.1,1042868652,1136248500,1210471704,1302132322,1393331830,1944828894,2173287593,
Kiribati,KIR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,5264670.659,8530460.836,13529687.87,9915286.743,10401034.36,10462118.48,8726516.868,13123699.9,16534129.47,16978562.77,16021495.89,14359265.42,13494290.13,11614678.45,11106476.45,12121721.35,14168987.15,15720423.19,15011822.27,18053274.92,18388746.58,,,,,,,,,,,,,,73996835.78,86312289.13,92493235.07,86360357.17,95741813.81,112580057.2,121531247.1,113459568.7,126092721.7,107095838.7,122581537.2,124642040.9,146692871.9,139311452.8,119480415.8,160317708.6,,
St. Kitts and Nevis,KNA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,563960396,321335473.4,381538461.5,420000000,283848195.9,279278440.6,380338139.8,479452839.7,621373963,761727479.9,890983198.5,1008216968,1137201822,1232671983,1877259888,2415909091,3230991736,4108884298,5151446281,6580785124,7786050302,8804333095,9232999427,9757030728,10291251921,10754120595,11992341746,14772526267,19789647754,26558859124,31095384593,35553804694,39323087865,42207465377,47639181137,56881134093,63395351850,58173581704,43711357067,55106813355,62803597836,64377263855,73649078167,85394249246,98253220587,1.20249E+11,1.40822E+11,1.57633E+11,1.47136E+11,1.38388E+11,1.62457E+11,1.80131E+11,1.87692E+11,2.05273E+11,2.26017E+11,2.2113E+11,2.28552E+11,2.50261E+11,2.76952E+11,2.82028E+11,2.96623E+11,3.30224E+11,3.14147E+11,
Kuwait,KWT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,277199889.1,330399867.8,377999848.8,403199838.7,425599829.8,390039844,486663783.6,603741005.4,723601688.6,952069070.2,1329163678,1478519907,2045951020,2239204808,2763726363,3199813538,3562602005,4158229453,4416163196,4543541555,4804274604,4828679089,4929538547,5435851112,6175049953,7140625000,8392051191,11031356851,8586423841,8429292929,8753283654,8585246268,8081450738,7913215819,8091913999,8101658669,8244696461,9638911008,11010294887,11802171700,12693835616,14110401963,16055155622,19744223072,19581979603,19771324497,22924208001,26210991084,28540599248,28879314889,27720274421,28123996730,29473429702,31861695413,34349977109,,,,
Latin America & Caribbean (excluding high income),LAC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09366E+11,1.39328E+11,1.31284E+11,1.35214E+11,1.83466E+11,2.14286E+11,2.63344E+11,2.76626E+11,2.96288E+11,3.03037E+11,2.59403E+11,2.754E+11,2.69719E+11,2.43762E+11,2.5293E+11,2.8217E+11,3.50219E+11,4.13256E+11,4.98274E+11,5.89153E+11,5.94238E+11,7.26406E+11,8.44357E+11,8.37039E+11,8.73989E+11,8.85229E+11,7.66365E+11,7.51562E+11,8.34025E+11,7.86244E+11,7.7901E+11,6.92586E+11,7.38401E+11,8.18851E+11,
Lao PDR,LAO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,114285717.6,206666660,153684210.1,90225395.02,65049029.88,,,,,,,,,,,,111862553.8,114731128.2,156535359.4,154956976.5,183278849.1,223371654.3,261626237.3,334306278.9,423333932.9,780841676.7,848554410.6,1011928275,1367545366,2046014174,2015862777,2179343565,2223125644,,,,,,,
Lebanon,LBN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491253073.9,535688453.1,656715545.2,818172634.8,950668903.9,1207826275,1450007306,1967529959,2683988308,2879696491,2946591292,2980431177,3105804312,3275621891,3340630182,3057498805,3125959071,3198918004,3407443977,3901693628,4569701830,4697795763,5018338484,6016930973,6060348573,6130199308,6257017012,6641042827,7004276793,8420165288,8065899674,2898410792,545945470,,
Liberia,LBR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7052121684,8463699078,9785001527,7004627485,6470165573,5698980914,6646065783,7232035269,7141108950,6688072399,7059885453,6486914367,3210236220,3280708984,4364230769,5351865806,6048927862,9114756092,10478746380,11085694192,13159487969,21050972092,22552992216,23858453358,24467816269,24766258192,24167187099,27042085569,27099269823,27584154648,28631060623,9748749841,,
St. Lucia,LCA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24609E+11,1.5555E+11,1.49425E+11,1.54895E+11,2.04406E+11,2.36067E+11,2.89342E+11,3.03548E+11,3.33306E+11,3.41212E+11,2.97581E+11,3.16385E+11,3.13324E+11,2.81554E+11,2.90106E+11,3.24906E+11,3.99788E+11,4.72074E+11,5.68506E+11,6.72622E+11,6.88866E+11,8.27455E+11,9.43594E+11,9.49593E+11,9.9016E+11,1.02573E+12,8.73629E+11,8.61103E+11,9.5579E+11,9.07583E+11,8.98555E+11,8.02657E+11,8.5833E+11,9.41742E+11,
Least developed countries: UN classification,LDC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21572529029,22473570489,24583672221,28811851342,31658777088,37442115256,44608910152,56238014554,67322086577,68566656812,72609495925,86156155950,89923614995,1.03419E+11,1.05336E+11,95102759808,92184737874,1.02702E+11,99372169842,1.03457E+11,1.06566E+11,1.14353E+11,1.33787E+11,
Low income,LIC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15360365223,19627505274,17124577174,18260051740,19994062527,17997261559,17466349707,18464145975,19897121622,19417186949,23575502057,25290777585,26726560138,31090439667,40024158953,42742517355,44878306573,57392675965,63256019102,66347273288,77825118079,47853433839,42970805215,43461203773,47187188945,45494011270,45068730087,49768747143,45248643066,47409505332,49896916699,50920227232,60354418357,
Liechtenstein,LIE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,191423445.4,193072412.5,198110645.3,169771677.1,181510184.8,243067226.9,243277310.9,255144032.9,236660736.2,247226890.8,272773109.2,297470489,317755443.9,315000000,412481203,353780313.8,359215220,351521984.2,259000640.6,308156711.6,343920145.2,327792207.8,396059586.7,420271993.2,469143081.8,611156111.9,659528907.9,663654891.3,686859478.2,732593620,783949076.4,885496736.8,934793520.4,947661423.8,1133184945,1494712195,1465912792,1562907211,1547633825,1413517974,1716517335,1616394360,2103256235,2296125155,2609635339,3194398010,4344323791,4940598690,6588786176,7408331007,,,,,,7586617946,7190853799,7411581089,8135125630,7986912162,8765882907,8374879191,5322008340,
