Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guinea-Bissau,GNB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,60369865.51,63222900,75197199.99,79820000,91050164.47,89881610.72,91594086.02,97705673.59,103890489.9,104896253.8,,108764545.5,125379928.1,127802402,117325603.7,150431246.9,116651493.4,141983569.4,138782349.1,185622088,211958046.6,221668915.9,199431374.2,203568711,209608351.5,240677826.2,247976893.4,235920314.5,208081619.9,202839550.4,327745874.8,341180708.2,357352818.5,395958294.4,471653291,525226138.9,554193731.9,631210637.6,792872761.1,803235606.4,852700823.8,953241571,927462386.1,975156588.6,906528625.7,893972444.6,1027509254,1174671166,1137267820,1147329514,1168308995,,,
Equatorial Guinea,GNQ,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148532787,2029166358,2562722517,3169839660,3457614082,3820147373,4348803893,4509541511,5678967676,6063284164,5152384519,5380740443,5731427392,6337287684,6394020450,6016784586,6536902579,6298125054,
Greece,GRC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,3205073923,3468363486,3678402913,3997486879,4469045105,4990515254,5514191191,5991492190,6485514927,7108626253,8012818182,8688715909,9613875000,11997525892,14640704545,16605207226,17688339552,21529870490,26376920223,32118022079,34337370104,32304298893,33543948980,31006524768,28999114268,28461171971,33859242941,42144438853,49096877252,51738978179,65181055460,69811166573,78968319628,74361868312,79502348315,93067745257,99128462627,95494903282,96769901995,95157626336,87267401465,90177009794,1.02238E+11,1.31069E+11,1.54265E+11,1.63987E+11,1.75603E+11,2.06753E+11,2.3979E+11,2.25729E+11,1.9984E+11,1.97326E+11,1.69947E+11,1.66744E+11,1.62646E+11,1.33646E+11,1.31331E+11,1.37882E+11,1.4682E+11,1.41724E+11,1.32324E+11,1.4642E+11,1.48982E+11,
Grenada,GRD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697241651.2,856660185.3,880103253.2,917807928.9,1034020788,1127805464,1100120559,1081155568,1177209729,1109249309,1142760587,1185272002,992463183.6,1014287883,1049267344,1099591282,1050341955,1087730765,1159339748,,
Guatemala,GTM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,876000000,914200000,984700000,1066900000,1078100000,1093900000,1138800000,1200800000,1278400000,1378800000,1493300000,1588000000,1682000000,2033600000,2469900000,2874800100,3396000000,4126500100,4674900000,5431499800,6216999900,7022000100,7149000200,7501000200,7851700200,8028608783,5865935845,5995680160,6598855344,7044495277,6397677160,7891483750,8820379760,9663825134,11175506594,12545945221,13637989477,15469832132,16487631162,15511121011,16186790313,15600678875,17289320979,18522654271,20494666102,23871126144,26531025089,29773463074,34938280440,32422106486,35588044076,40656545737,43305218708,45342876769,49329377296,52433656855,55857557109,60841488069,62888127498,65485302100,64875215854,73912158790,84040587274,
Guam,GUM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222000000,2110000000,2242000000,2434000000,2459000000,2549000000,2779000000,2847000000,2860000000,2950000000,3206000000,3218000000,3260000000,3287000000,3384000000,3549000000,3614000000,3660000000,3544000000,3801000000,,
Guyana,GUY,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,116608041.8,120808031.3,117074707.3,95199762,129324676.7,138941176.5,151176470.6,152294117.6,136550000,148350000,162850000,168150000,176809523.8,198714285.7,237272727.3,234291666.7,269480000,273080000,284760000,276800000,334120000,359107142.9,320733333.3,343500000,269921052.6,271860441.9,178116279.1,186836744.9,227800010,260110286.8,287139243,220599202.1,205366956.8,277452500.8,380037808.4,389580107.7,409298985,452413024.5,463664565.9,445118380,471505079.8,478415526.8,475838699.3,452141654.7,463824734.3,605513445.9,,,,,,,,,,,,,,,,,,
High income,HIC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,1.37974E+12,1.5312E+12,1.77172E+12,2.11855E+12,2.37998E+12,2.72048E+12,2.94872E+12,3.34132E+12,3.97678E+12,4.60181E+12,5.15654E+12,5.21716E+12,5.27519E+12,5.50923E+12,5.68418E+12,6.01012E+12,7.27549E+12,8.4192E+12,9.41326E+12,9.83977E+12,1.10525E+13,1.16833E+13,1.26492E+13,1.28382E+13,1.37641E+13,1.51414E+13,1.53469E+13,1.51387E+13,1.53132E+13,1.61721E+13,1.65353E+13,1.6567E+13,1.73198E+13,1.93283E+13,2.13494E+13,2.2518E+13,2.36456E+13,2.57358E+13,2.7468E+13,2.62073E+13,2.71911E+13,2.91819E+13,2.91931E+13,2.95247E+13,3.01277E+13,2.86135E+13,2.93188E+13,3.05653E+13,3.23282E+13,3.25513E+13,3.13512E+13,3.49292E+13,3.62027E+13,
"Hong Kong SAR, China",HKG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,933506626.1,1069453209,1195293070,1319462489,1456067412,1543106457,1747703143,1863592866,1950830718,2202474728,2517395095,2963143150,3616821802,5268823472,6121333982,6578095534,7531805578,9646289146,11823641604,13642922865,17329493901,18557133740,19766332884,19180839202,20374520338,21939351154,24844511954,28975731735,33798616449,38305407609,44199364550,52620282128,61519526372,70440456783,81380701895,89920762250,98290669016,1.08386E+11,1.03755E+11,99864776023,1.00668E+11,1.0099E+11,96526351031,92845025203,99055341551,1.04361E+11,1.11832E+11,1.25922E+11,1.31823E+11,1.3076E+11,1.40328E+11,1.57297E+11,1.69533E+11,1.82189E+11,1.93803E+11,2.05514E+11,2.1258E+11,2.28966E+11,2.47041E+11,2.51881E+11,2.28846E+11,2.39703E+11,2.40281E+11,
Honduras,HND,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,257500000,270500000,287000000,311500000,349500000,381000000,413000000,432500000,470500000,483500000,534000000,524500000,569997435,653499673.3,766000000,873000000,975000000,1150000000,1288000000,1485000000,1780500000,2036000000,2155000000,2342000000,2513000000,2706000000,2803000000,2958000000,2680257511,2491724138,2037694553,2072902364,2277233125,2258559568,2154171820,2483733055,2599831081,3013384030,3466026588,3705087108,5084603917,5546434750,5760282649,6078844468,6557913423,7350185123,8480372378,9615201825,11093947563,11457769475,12373340178,13749772561,14566514120,15156635041,15871143677,16260945743,16700061283,17885775007,19400342086,20566342204,19448641868,24222132516,27645449781,
Heavily indebted poor countries (HIPC),HPC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,73231794720,71057291923,75212405856,74012643608,87135139175,98735106426,1.0553E+11,1.09677E+11,1.33019E+11,1.42328E+11,1.03694E+11,1.06457E+11,89860047693,1.07718E+11,1.08116E+11,1.13384E+11,1.22672E+11,1.24203E+11,1.36905E+11,1.27634E+11,1.3777E+11,1.51743E+11,1.70024E+11,1.96093E+11,2.30393E+11,2.73953E+11,3.27823E+11,3.41469E+11,3.67064E+11,4.08627E+11,4.41834E+11,4.90038E+11,5.17147E+11,5.17067E+11,5.43955E+11,5.95829E+11,5.5434E+11,5.75366E+11,5.79932E+11,6.39012E+11,7.07632E+11,
Croatia,HRV,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14982120899,15235395995,15734599103,15994966329,14422953526,13770889282,14720524893,17404828979,22263561032,26146089457,28220569897,29899268577,35263666028,41109189599,36639806346,34783703675,37683881774,35026834721,36315473124,35309191568,29505812710,30032448406,31897737910,34963728259,34880528477,33938511576,39764097937,42016282610,
Haiti,HTI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6618284628,6212249207,5898080871,4770796893,5983111057,7124110673,7472090589,9274321965,10203552488,11095109907,11303603544,12546711056,13160482028,14097964520,14568448901,14265686347,13542011466,14355481003,16238542013,14506144113,14087009412,20383091231,20108891437,
Hungary,HUN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19097221596,22376921278,23994681675,25102759915,25066168616,24768475178,24358308724,25297527958,26655222230,25700331562,29009921899,36899795357,48027482015,57177904548,61913434294,61593222111,76063352753,84743154655,70087243509,69610930819,75068339509,69267482832,70802257538,70654661403,61387096024,64413950294,71689647759,79075560517,80719717195,77820137664,87907662280,88623672210,
IBRD only,IBD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,2.87644E+11,2.84486E+11,3.06534E+11,3.19639E+11,3.46634E+11,3.71601E+11,4.01979E+11,4.49803E+11,5.53027E+11,6.58303E+11,7.32266E+11,7.69145E+11,8.74158E+11,1.01344E+12,1.20456E+12,1.49035E+12,1.63702E+12,1.58369E+12,1.63539E+12,1.65524E+12,1.67592E+12,1.73557E+12,1.78112E+12,1.94328E+12,1.92553E+12,2.19774E+12,2.15584E+12,2.25044E+12,2.51473E+12,2.65706E+12,2.98099E+12,3.26337E+12,3.46089E+12,3.37797E+12,3.26865E+12,3.49997E+12,3.52994E+12,3.52439E+12,3.89431E+12,4.50626E+12,5.31192E+12,6.11964E+12,7.48607E+12,8.81929E+12,8.63583E+12,1.02585E+13,1.20288E+13,1.28416E+13,1.36209E+13,1.41932E+13,1.31745E+13,1.33602E+13,1.46592E+13,1.53394E+13,1.58639E+13,1.4961E+13,1.74186E+13,1.8424E+13,
IDA & IBRD total,IBT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,3.46656E+11,3.60843E+11,3.90946E+11,4.19573E+11,4.54213E+11,5.03189E+11,6.10239E+11,7.29706E+11,8.18341E+11,8.60998E+11,9.78358E+11,1.13468E+12,1.34767E+12,1.6579E+12,1.82142E+12,1.76488E+12,1.81204E+12,1.84137E+12,1.86548E+12,1.94458E+12,2.02063E+12,2.18152E+12,2.17093E+12,2.478E+12,2.45384E+12,2.53056E+12,2.82235E+12,2.96622E+12,3.31788E+12,3.62822E+12,3.8445E+12,3.76532E+12,3.66164E+12,3.9368E+12,3.96369E+12,3.96828E+12,4.38507E+12,5.06759E+12,5.96255E+12,6.86514E+12,8.37609E+12,9.88422E+12,9.70967E+12,1.14568E+13,1.32623E+13,1.41643E+13,1.50223E+13,1.56812E+13,1.46733E+13,1.49328E+13,1.63475E+13,1.70607E+13,1.76159E+13,1.66755E+13,1.93584E+13,2.05312E+13,
IDA total,IDA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,2.18866E+11,2.14939E+11,2.10078E+11,2.20955E+11,2.24975E+11,2.47337E+11,2.81847E+11,2.79881E+11,2.90966E+11,3.32372E+11,3.61858E+11,3.29732E+11,3.60143E+11,3.55929E+11,3.84416E+11,4.14482E+11,4.34231E+11,4.44574E+11,4.59371E+11,5.17616E+11,5.1134E+11,5.27511E+11,5.83309E+11,6.64714E+11,7.661E+11,8.76179E+11,1.0372E+12,1.24771E+12,1.2703E+12,1.38427E+12,1.34972E+12,1.44995E+12,1.5355E+12,1.64277E+12,1.69927E+12,1.79789E+12,1.91941E+12,1.94378E+12,1.96992E+12,1.9467E+12,2.18441E+12,2.39218E+12,
IDA blend,IDB,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,5254608056,6258690920,7239263804,7375342466,7199938759,8196626506,11543855422,17490602410,21071084337,25213975904,30020240964,34350187563,31319134694,43864974623,56287196779,63001271614,49204077500,52503170846,51505879811,51143647847,47066460522,53225545831,56627457069,67388496928,74896533640,80452086782,92452872768,1.05574E+11,1.24467E+11,1.41781E+11,1.33077E+11,64694378233,1.03522E+11,1.01736E+11,1.01323E+11,1.3231E+11,1.59969E+11,1.71486E+11,1.83992E+11,2.28473E+11,2.74642E+11,3.09307E+11,3.16748E+11,4.24493E+11,4.94913E+11,5.1758E+11,5.18583E+11,5.09004E+11,4.94561E+11,5.38875E+11,5.81701E+11,5.93885E+11,6.483E+11,6.24142E+11,6.60039E+11,6.99624E+11,
IDA only,IDX,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,1.16624E+11,1.16163E+11,1.24271E+11,1.26583E+11,1.42712E+11,1.68207E+11,1.60925E+11,1.67321E+11,2.02799E+11,2.23422E+11,1.9283E+11,2.05688E+11,2.0851E+11,2.19504E+11,2.32872E+11,2.43768E+11,2.57834E+11,2.6419E+11,2.80293E+11,2.74712E+11,2.8819E+11,3.15795E+11,3.53861E+11,4.10879E+11,4.75242E+11,5.67124E+11,6.99744E+11,7.25269E+11,7.86456E+11,7.01724E+11,7.35952E+11,7.82392E+11,8.37712E+11,8.51761E+11,9.10562E+11,9.90189E+11,9.71783E+11,1.01828E+12,1.02947E+12,1.13659E+12,1.24984E+12,
Isle of Man,IMN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,32358165148,33836023965,35635242687,39562974846,46575365344,49161081819,38949364380,43321513636,43341665520,46884618708,49741148332,54069447322,57365606333,67990265016,81211038250,76547436985,77047638595,92616879898,1.05102E+11,1.15963E+11,1.45047E+11,1.47329E+11,1.50832E+11,1.64886E+11,1.58279E+11,1.69684E+11,1.82156E+11,1.99368E+11,2.07967E+11,2.01816E+11,2.15297E+11,1.81019E+11,1.8948E+11,1.82803E+11,2.12208E+11,2.29501E+11,2.53635E+11,2.65789E+11,2.68859E+11,2.93689E+11,2.9855E+11,3.11395E+11,3.24564E+11,3.73758E+11,4.13799E+11,4.70725E+11,5.27579E+11,6.78458E+11,6.79496E+11,7.50919E+11,9.16978E+11,1.02469E+12,1.0319E+12,1.07032E+12,1.1853E+12,1.24127E+12,1.36071E+12,1.55708E+12,1.60252E+12,1.7272E+12,1.63693E+12,1.92531E+12,2.06884E+12,
Not classified,INX,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,3064105084,3510377539,4154095201,4871871503,5468171607,6154759582,6171835551,7301042726,9452669888,12106806899,14476732481,13792129547,12992498323,12531904669,11969496329,12821838094,17405204536,20341922987,22623508098,23332005804,28184570796,28670356192,32104563848,29292743342,31798558304,36235289141,39965913558,41589837631,43809682629,46927118580,47020843328,49832281475,57304025795,73220294974,85067084823,92451766900,1.0174E+11,1.22049E+11,1.33266E+11,1.1178E+11,1.05229E+11,1.10022E+11,1.01981E+11,1.0712E+11,1.10992E+11,96196073514,1.01054E+11,1.07352E+11,1.18652E+11,1.17318E+11,1.07549E+11,1.25509E+11,1.30718E+11,
"Iran, Islamic Rep.",IRN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,3436647873,3534213723,3657991295,3742451285,3784681280,3973988154,4314740528,4782182887,4891398392,5645713476,6335955463,7669841533,8719765873,12042530693,16980447099,23577481420,25772598399,33958611272,39175458090,47380250583,54424096215,64407237665,77933090865,97817951432,1.06483E+11,1.2075E+11,1.4996E+11,92364111078,92385841336,86204510920,84717671416,,,33419604109,36907271307,48241163904,57053409230,59693894409,63877321185,59283828090,54496851434,63719504588,59933154413,68238815728,81106977686,93305898203,1.10345E+11,1.44939E+11,1.71781E+11,1.85278E+11,2.08948E+11,2.64685E+11,3.07885E+11,2.30849E+11,2.17986E+11,2.18074E+11,2.33732E+11,2.38041E+11,1.58329E+11,1.39205E+11,1.10924E+11,1.54929E+11,1.87232E+11,
Iraq,IRQ,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,1617559353,1818670438,1871432863,1682733575,2361666102,4877074162,6043684389,8717236708,8902472062,10063664070,12006333333,13854000000,20118666667,22091612903,25210322581,26124838710,27089354839,29691612903,32585161290,51563870968,81596774194,384498559.1,304661856.7,321582341.4,1356883605,5362008204,3842844303,6380638637,6563347980,6739766708,6548747881,7113361295,7992026938,10089136942,13443400692,18745407609,24210069373,34244131979,41146870238,58336916448,61560960684,65179783504,86866020465,90649009777,96086015780,92858245229,94685265990,96333091723,98991424984,1.00387E+11,94613635067,84596831034,,
Iceland,ISL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,316047727.3,399815909.1,490618626.8,638230334,873128564.3,797991542,921819728.8,1216116559,1392843495,1611037720,1904216066,2017957006,1887319030,1629081223,1733716795,1843584395,2392563534,3411048990,3688216650,3396365911,3809322024,4126399605,4239203731,3566903741,3604382552,4068576015,4276732812,4312628571,4866068762,5286417959,5345926872,4529194526,5038723524,6447082520,7807237095,9843353736,9841049416,12041206963,9363418262,6751930209,7071364531,7893762916,7886354498,8461508127,9341183829,8703212635,10245066600,12387823351,13205731364,12383921372,11209447885,13302656141,14503915888,
Israel,ISR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,3726666667,3295000000,4187500000,5440000000,8117500000,7633333333,7737500000,8778000000,8594705882,11093200000,11869019608,12971052632,14521275720,16660729537,14600439973,14504952074,19375735314,23665228270,28743518044,28847813087,33419488642,37202973981,41292497662,42559569980,48820845538,55558852655,59589017765,60993344640,61784170680,62405517791,69856339244,70919917255,66832880240,69914581147,75107347836,78798334559,85379338166,1.00835E+11,1.22811E+11,1.15989E+11,1.31078E+11,1.47199E+11,1.42803E+11,1.60494E+11,1.68836E+11,1.60488E+11,1.70999E+11,1.89209E+11,1.9795E+11,2.0883E+11,1.99471E+11,2.40067E+11,2.58338E+11,
Italy,ITA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,66839780050,73713146067,86266301461,1.04303E+11,1.174E+11,1.37527E+11,1.33435E+11,1.52209E+11,1.82255E+11,2.29556E+11,2.84354E+11,2.56818E+11,2.55515E+11,2.61649E+11,2.5898E+11,2.67337E+11,3.78649E+11,4.74371E+11,5.20636E+11,5.47057E+11,6.81984E+11,7.22956E+11,7.78504E+11,6.22877E+11,6.48579E+11,6.91435E+11,7.6774E+11,7.34005E+11,7.58271E+11,7.56966E+11,6.94307E+11,6.94899E+11,7.549E+11,9.36944E+11,1.06566E+12,1.1022E+12,1.15764E+12,1.30718E+12,1.43144E+12,1.32948E+12,1.29715E+12,1.40262E+12,1.27928E+12,1.30446E+12,1.31031E+12,1.1161E+12,1.12857E+12,1.18203E+12,1.25909E+12,1.20308E+12,1.10098E+12,1.21896E+12,1.22225E+12,
Jamaica,JAM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,483290726.7,499303360.3,524050170.4,551708419.3,634683026.1,669619732.2,684459726.2,719545654.8,660119471.9,729119416.7,855720342.3,964334859.9,1261173221,1177637411,1615681616,1894531895,2069872070,2133782244,1630841644,1511521562,1710152631,2016425155,2232264205,2351236895,1576923479,1483568184,1813764731,2142120216,2533253677,3050459907,2980014644,2703742016,2346650514,3204073984,3639250554,4593832523,5157281237,5765232958,6180109439,6339311082,6709836062,6763834008,7217044336,7021784949,7618502154,8858777553,9325859763,10281699248,12219769083,9736498869,10830696577,12399791123,12654495838,12174151122,11847647058,11508116590,10937939520,11594610356,11971249658,12061019210,,,,
Jordan,JOR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,1363322821,1728080858,2181431493,2818538089,3070571453,3391913035,3990728868,4233238496,4101023500,4422426354,5129069681,5164288732,4573167474,2937818496,3117315944,3146727844,4068588946,4031169761,4200515243,4346318493,4866854725,5144287729,5799576869,5892383639,6820592384,7274363419,7322002821,7844287729,9307334274,11055430183,12801410437,14826939351,16855792928,16818309859,17892957746,21784507042,24440845070,28939436620,30083098592,30719718310,31622535211,32867605634,33223943662,33240845070,,,,
Japan,JPN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,99205378675,1.14841E+11,1.53327E+11,2.06746E+11,2.32517E+11,2.65997E+11,3.00817E+11,3.71452E+11,5.21941E+11,5.52929E+11,5.8066E+11,6.35273E+11,6.03951E+11,6.67333E+11,6.9947E+11,7.3706E+11,1.08799E+12,1.32563E+12,1.58032E+12,1.5695E+12,1.60775E+12,1.82239E+12,2.01828E+12,2.34917E+12,2.63586E+12,2.92494E+12,2.58229E+12,2.3632E+12,2.1721E+12,2.50794E+12,2.66646E+12,2.38081E+12,2.30318E+12,2.48111E+12,2.67802E+12,2.64774E+12,2.53225E+12,2.51132E+12,2.84768E+12,3.04749E+12,3.2751E+12,3.56661E+12,3.61784E+12,3.03037E+12,2.82222E+12,2.47897E+12,2.73709E+12,2.69291E+12,2.76113E+12,2.7921E+12,2.7327E+12,2.69537E+12,2.36553E+12,
Kazakhstan,KAZ,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16591057363,16502408768,14486951037,14156654025,15630820215,16219360675,12216192130,11320286143,12829109029,13451338759,16799705872,23100378579,28480132450,37036331776,47288791086,59263855086,54797939265,67184600455,81271448649,93467799145,1.18073E+11,1.07348E+11,99049420536,74877521920,87719804487,93432651602,94973526542,90680317623,1.01789E+11,1.10429E+11,
Kenya,KEN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,568903646.4,564535648.2,624469596.2,671957577.2,688239612.7,699159580.3,769999412,820959951.6,874775510.1,915179493.9,965019474,1149791400,1310119476,1480605017,1913519235,2223555884,2140515074,2501038777,3208535533,4021506001,4506355433,4231667142,4084247630,3655937937,3976440756,3573187800,4337849080,4962097888,5142068282,5705830030,5348266805,5177367224,5525087233,3630870904,4461616089,6265638467,9163235905,10122686089,10950192739,10133688835,9947116622,10333006208,10336023725,11494241824,12155953106,14128258729,19687247727,23922198652,27038943091,30690867722,33066966716,35626309737,42411178039,47176778658,51943671450,52952688102,57164247777,63917075529,71091178702,77715656683,76941953831,82822038472,86628594554,
Kyrgyz Republic,KGZ,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906250000,1647222222,1638437500,1535265152,1317734266,1245946502,1500511579,1218545297,1452467400,969857397.3,899667206,988617903,1084322744,1495094450,1681714835,2080012492,2696021956,3326732368,4756441302,3671406011,4055816322,5169090494,6327767190,7128233607,7169289972,6046860894,5641203874,6322533275,6822485718,,,,,
Cambodia,KHM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,439999985.7,442857151.4,465714294.3,482857134.3,514285685.7,619999991.4,642857134.3,662857142.9,762857120,720657258.2,480734591.3,,,,,,,,,,,,,,,,,,,,,,,2562599852,2652515551,3263141349,3436888621,3110171378,2983841994,3159655987,3245072215,3376819401,3594179315,3892996603,4544165485,5304675026,5889665439,6751403682,8223981042,7922060729,9139053240,10630521219,11255397039,11974883292,12952994860,13863294021,15236699070,16276174987,17367546415,18818517905,17982627548,17759165580,18164345411,
Kiribati,KIR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,10699401.2,15982308.46,27918329.03,20608191.7,19487121.83,18985945.17,23193259.61,23792783.92,25859556.11,26869221.97,19626459.25,18622270.87,18336684.16,15410347.83,15316442.67,16832612.14,19299824.67,21148239.32,21102105.53,23047214.58,23201297.25,,,,,,,,,,,,,,104590003,119267876.7,130298327.9,122132930.5,140527024,168060668.6,167315316.5,163258524.7,158824839.1,146912755.7,152615271.6,168902202.6,152192673.1,152311111.5,154337426.9,194763734.7,,
St. Kitts and Nevis,KNA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,3369504950,2027378423,2339230769,3214615385,2863266069,2604346533,3088036117,3843755302,4616385621,5544820808,6640030552,7467719053,7902381863,9536512824,13458516957,15053099174,19246900826,23474173554,31026239669,40164669421,41019701778,45785909337,48255180457,51301175910,55144087453,56671111009,62212194349,75101192303,97560208693,1.24951E+11,1.42332E+11,1.6642E+11,1.81061E+11,2.00711E+11,2.39931E+11,2.94409E+11,3.24912E+11,3.04245E+11,1.92872E+11,2.61753E+11,3.14018E+11,3.03403E+11,3.51859E+11,3.79935E+11,4.09231E+11,4.89115E+11,5.58528E+11,6.1534E+11,5.50209E+11,4.87739E+11,5.76813E+11,6.41669E+11,6.55225E+11,6.92253E+11,7.41293E+11,7.11624E+11,7.19183E+11,7.71698E+11,8.28583E+11,8.0313E+11,7.62812E+11,8.35715E+11,8.04832E+11,
Kuwait,KWT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,554399778.2,649599740.2,783999686.4,831599667.4,856799657.3,1109639556,1179450601,1299289556,1479236071,1923240924,2616263033,3522044414,4755274527,5372055567,6441819905,8836576063,9555391789,11520921049,9241209426,9236882815,10254129136,9443693112,10066137593,11050106261,12465492768,10459375000,10240651988,7611792774,10405959934,10286195623,11596660055,14025296501,14104546249,15120621087,15688123121,15664445546,16153214078,18911270952,20462263265,22243298269,25979109589,29014804808,34894832767,41469266594,35498375523,33346010391,37356103182,41167624028,43794717002,47136878134,47609455812,49483181471,52252040218,54952726556,56323497502,,,,
Latin America & Caribbean (excluding high income),LAC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4183E+11,6.8032E+11,7.55779E+11,8.32687E+11,9.60157E+11,1.08004E+12,1.13729E+12,1.25109E+12,1.36901E+12,1.36671E+12,1.22072E+12,1.36049E+12,1.33138E+12,1.18363E+12,1.21062E+12,1.3539E+12,1.6395E+12,1.87765E+12,2.19623E+12,2.53974E+12,2.36773E+12,2.92995E+12,3.40208E+12,3.425E+12,3.54962E+12,3.59887E+12,3.08119E+12,2.98796E+12,3.32581E+12,3.24007E+12,3.195E+12,2.64547E+12,3.03256E+12,3.5786E+12,
Lao PDR,LAO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,1597142911,2128888900,1572631570,972492666,562482783.2,,,,,,,,,,,,1517153863,1593923113,1262479353,1581049455,1816357449,1959798113,2349744552,3030353409,4143993107,4053010713,5319702203,5757821432,7798620132,8880988764,9636583957,10275932421,10453639270,,,,,,,
